Expense_ID,Date,Employee_ID,Employee_Name,Title,Department,Category,Vendor,Description,Amount_USD,Currency,Receipt_Attached,Pre_Approved,Reimbursable,Cost_Center,Project_Code,GL_Account,Status
EXP-20014,2024-12-13,EMP-1009,Robert Chang,Senior Engineer,Engineering,Equipment,Logitech,Equipment - Logitech - Business purpose,2432.72,USD,Yes,Yes,Direct Bill,CC-153,PRJ-2024-SALES,7100,Approved
EXP-20015,2024-10-23,EMP-1006,Dana Osei,HR Director,HR,Software & Subscriptions,Salesforce,Software & Subscriptions - Salesforce - Business purpose,377.21,USD,Yes,Yes,Yes,CC-110,PRJ-2024-MKTG,7100,Pending
EXP-20016,2024-10-22,EMP-1009,Robert Chang,Senior Engineer,HR,Marketing Events,Event Venue,Marketing Events - Event Venue - Business purpose,6504.46,USD,Yes,Requires Approval,Yes,CC-199,PRJ-2024-MKTG,6500,Approved
EXP-20017,2024-10-14,EMP-1006,Dana Osei,HR Director,Marketing,Marketing Events,Event Marketing Agency,Marketing Events - Event Marketing Agency - Business purpose,6980.73,USD,Yes,Requires Approval,Yes,CC-115,PRJ-2024-OPS,7100,Approved
EXP-20018,2024-12-11,EMP-1012,Maria Santos,Financial Analyst,Marketing,Meals & Entertainment,Client Dinner,Meals & Entertainment - Client Dinner - Business purpose,148.49,USD,Yes,Yes,Yes,CC-184,PRJ-2024-SALES,7200,Approved
EXP-20019,2024-11-25,EMP-1003,Tom Buckley,Sales Director,HR,Software & Subscriptions,Adobe Creative Cloud,Software & Subscriptions - Adobe Creative Cloud - Business purpose,1046.43,USD,Yes,Yes,Direct Bill,CC-197,PRJ-2024-MKTG,6300,Under Review
EXP-20020,2024-12-23,EMP-1015,Michael Brown,IT Manager,Operations,Marketing Events,Event Marketing Agency,Marketing Events - Event Marketing Agency - Business purpose,16522.09,USD,Yes,Requires Approval,Yes,CC-172,PRJ-2024-MKTG,7100,Approved
EXP-20021,2024-12-15,EMP-1009,Robert Chang,Senior Engineer,Finance,Meals & Entertainment,Client Dinner,Meals & Entertainment - Client Dinner - Business purpose,363.86,USD,Yes,Yes,Yes,CC-173,PRJ-2024-COPILOT,7100,Approved
EXP-20022,2024-11-22,EMP-1003,Tom Buckley,Sales Director,Operations,Office Supplies,Office Depot,Office Supplies - Office Depot - Business purpose,338.03,USD,Yes,Yes,Yes,CC-125,PRJ-2024-MKTG,6400,Approved
EXP-20023,2024-11-10,EMP-1013,Chris Johnson,Account Executive,Executive,Travel - Hotel,Hyatt,Travel - Hotel - Hyatt - Business purpose,273.6,USD,Yes,Yes,Yes,CC-110,PRJ-2024-COPILOT,6100,Under Review
EXP-20024,2024-12-01,EMP-1001,Sarah Chen,VP Customer Success,HR,Equipment,Jabra,Equipment - Jabra - Business purpose,1754.33,USD,Yes,Yes,Direct Bill,CC-138,PRJ-2024-COPILOT,6500,Under Review
EXP-20025,2024-12-13,EMP-1010,Amanda Walsh,Legal Counsel,HR,Software & Subscriptions,Tableau,Software & Subscriptions - Tableau - Business purpose,240.51,USD,Yes,Yes,Yes,CC-118,PRJ-2024-SALES,6300,Approved
EXP-20026,2024-12-21,EMP-1015,Michael Brown,IT Manager,Operations,Travel - Ground,Uber Business,Travel - Ground - Uber Business - Business purpose,97.6,USD,Yes,Yes,Yes,CC-131,PRJ-2024-COPILOT,6300,Approved
EXP-20027,2024-11-26,EMP-1014,Rachel Green,Product Manager,Marketing,Travel - Ground,Uber Business,Travel - Ground - Uber Business - Business purpose,102.59,USD,Yes,Yes,Yes,CC-172,PRJ-2024-SALES,6200,Approved
EXP-20028,2024-10-21,EMP-1008,Lisa Torres,Marketing Manager,Finance,Marketing Events,AV Equipment Rental,Marketing Events - AV Equipment Rental - Business purpose,16947.99,USD,Yes,Requires Approval,Yes,CC-179,PRJ-2024-MKTG,6100,Approved
EXP-20029,2024-11-20,EMP-1009,Robert Chang,Senior Engineer,Marketing,Software & Subscriptions,Salesforce,Software & Subscriptions - Salesforce - Business purpose,543.53,USD,Yes,Yes,Direct Bill,CC-125,PRJ-2024-COPILOT,6200,Approved
EXP-20030,2024-11-08,EMP-1009,Robert Chang,Senior Engineer,Marketing,Training & Conferences,Microsoft Ignite,Training & Conferences - Microsoft Ignite - Business purpose,1565.11,USD,Yes,Yes,Yes,CC-112,PRJ-2024-MKTG,7200,Approved
EXP-20031,2024-12-01,EMP-1011,David Kim,Solutions Architect,Finance,Travel - Airfare,American Airlines,Travel - Airfare - American Airlines - Business purpose,1270.63,USD,Yes,Yes,Yes,CC-112,PRJ-OVERHEAD,6400,Pending
EXP-20032,2024-10-22,EMP-1002,Marcus Rivera,Director Finance,HR,Travel - Airfare,American Airlines,Travel - Airfare - American Airlines - Business purpose,1949.2,USD,Yes,Yes,Yes,CC-120,PRJ-2024-COPILOT,6200,Pending
EXP-20033,2024-11-04,EMP-1012,Maria Santos,Financial Analyst,Legal,Travel - Airfare,American Airlines,Travel - Airfare - American Airlines - Business purpose,1888.14,USD,Yes,Yes,Yes,CC-179,PRJ-2024-SALES,6400,Approved
EXP-20034,2024-11-04,EMP-1011,David Kim,Solutions Architect,Executive,Consulting & Professional Fees,Independent Consultant,Consulting & Professional Fees - Independent Consultant - Business purpose,15831.77,USD,Yes,Requires Approval,Yes,CC-116,PRJ-2024-COPILOT,6400,Approved
EXP-20035,2024-12-23,EMP-1010,Amanda Walsh,Legal Counsel,Executive,Travel - Airfare,Southwest Airlines,Travel - Airfare - Southwest Airlines - Business purpose,2218.99,USD,Yes,Yes,Yes,CC-199,PRJ-OVERHEAD,6300,Under Review
EXP-20036,2024-10-12,EMP-1010,Amanda Walsh,Legal Counsel,Finance,Marketing Events,Event Marketing Agency,Marketing Events - Event Marketing Agency - Business purpose,16481.15,USD,Yes,Requires Approval,Yes,CC-102,PRJ-2024-MKTG,6500,Pending
EXP-20037,2024-10-10,EMP-1009,Robert Chang,Senior Engineer,Marketing,Travel - Ground,Lyft Business,Travel - Ground - Lyft Business - Business purpose,105.25,USD,Yes,Yes,Yes,CC-132,PRJ-OVERHEAD,6300,Under Review
EXP-20038,2024-12-09,EMP-1010,Amanda Walsh,Legal Counsel,Operations,Travel - Ground,Uber Business,Travel - Ground - Uber Business - Business purpose,58.35,USD,No,Yes,Yes,CC-194,PRJ-2024-MKTG,7200,Pending
EXP-20039,2024-10-27,EMP-1003,Tom Buckley,Sales Director,Legal,Consulting & Professional Fees,Deloitte,Consulting & Professional Fees - Deloitte - Business purpose,22340.12,USD,Yes,Requires Approval,Yes,CC-197,PRJ-OVERHEAD,7100,Approved
EXP-20040,2024-11-21,EMP-1010,Amanda Walsh,Legal Counsel,Sales,Travel - Ground,Enterprise Rent-A-Car,Travel - Ground - Enterprise Rent-A-Car - Business purpose,29.75,USD,No,Yes,Yes,CC-135,PRJ-OVERHEAD,6500,Under Review
EXP-20041,2024-11-10,EMP-1001,Sarah Chen,VP Customer Success,Operations,Travel - Hotel,Hyatt,Travel - Hotel - Hyatt - Business purpose,330.8,USD,Yes,Yes,Yes,CC-142,PRJ-2024-MKTG,6500,Approved
EXP-20042,2024-10-14,EMP-1002,Marcus Rivera,Director Finance,Engineering,Training & Conferences,Internal Training,Training & Conferences - Internal Training - Business purpose,2825.85,USD,Yes,Yes,Yes,CC-177,PRJ-2024-MKTG,6300,Approved
EXP-20043,2024-10-04,EMP-1001,Sarah Chen,VP Customer Success,Legal,Meals & Entertainment,Client Dinner,Meals & Entertainment - Client Dinner - Business purpose,643.88,USD,Yes,Yes,Yes,CC-135,PRJ-2024-MKTG,6400,Pending
EXP-20044,2024-10-03,EMP-1015,Michael Brown,IT Manager,Marketing,Training & Conferences,Internal Training,Training & Conferences - Internal Training - Business purpose,2573.43,USD,Yes,Yes,Yes,CC-168,PRJ-2024-COPILOT,6400,Approved
EXP-20045,2024-12-24,EMP-1015,Michael Brown,IT Manager,Marketing,Software & Subscriptions,Adobe Creative Cloud,Software & Subscriptions - Adobe Creative Cloud - Business purpose,1074.68,USD,Yes,Yes,Direct Bill,CC-133,PRJ-OVERHEAD,6200,Approved
EXP-20046,2024-11-17,EMP-1011,David Kim,Solutions Architect,Legal,Meals & Entertainment,Nobu,Meals & Entertainment - Nobu - Business purpose,152.99,USD,Yes,Yes,Yes,CC-149,PRJ-OVERHEAD,6100,Approved
EXP-20047,2024-12-11,EMP-1008,Lisa Torres,Marketing Manager,Sales,Travel - Airfare,United Airlines,Travel - Airfare - United Airlines - Business purpose,2230.71,USD,Yes,Yes,Yes,CC-168,PRJ-2024-OPS,7100,Approved
EXP-20048,2024-10-23,EMP-1008,Lisa Torres,Marketing Manager,Marketing,Marketing Events,Catering Services,Marketing Events - Catering Services - Business purpose,22424.8,USD,Yes,Requires Approval,Yes,CC-149,PRJ-2024-SALES,6500,Approved
EXP-20049,2024-11-08,EMP-1013,Chris Johnson,Account Executive,Sales,Office Supplies,Staples Business,Office Supplies - Staples Business - Business purpose,119.54,USD,Yes,Yes,Yes,CC-178,PRJ-OVERHEAD,6300,Under Review
EXP-20050,2024-12-20,EMP-1008,Lisa Torres,Marketing Manager,Operations,Training & Conferences,Salesforce Dreamforce,Training & Conferences - Salesforce Dreamforce - Business purpose,1055.09,USD,Yes,Yes,Yes,CC-132,PRJ-2024-COPILOT,7200,Approved
EXP-20051,2024-12-28,EMP-1010,Amanda Walsh,Legal Counsel,Executive,Marketing Events,Event Venue,Marketing Events - Event Venue - Business purpose,5666.48,USD,Yes,Requires Approval,Yes,CC-148,PRJ-2024-COPILOT,6100,Pending
EXP-20052,2024-10-10,EMP-1007,Kevin Park,Account Executive,Marketing,Office Supplies,Office Depot,Office Supplies - Office Depot - Business purpose,151.44,USD,Yes,Yes,Yes,CC-120,PRJ-2024-COPILOT,7200,Approved
EXP-20053,2024-11-26,EMP-1012,Maria Santos,Financial Analyst,Sales,Travel - Ground,Enterprise Rent-A-Car,Travel - Ground - Enterprise Rent-A-Car - Business purpose,119.67,USD,Yes,Yes,Yes,CC-156,PRJ-2024-OPS,7200,Approved
EXP-20054,2024-12-26,EMP-1005,James Whitfield,CTO,Marketing,Software & Subscriptions,Slack,Software & Subscriptions - Slack - Business purpose,703.0,USD,Yes,Yes,Direct Bill,CC-178,PRJ-2024-OPS,7100,Approved
EXP-20055,2024-12-03,EMP-1001,Sarah Chen,VP Customer Success,Sales,Software & Subscriptions,Tableau,Software & Subscriptions - Tableau - Business purpose,1126.24,USD,Yes,Yes,Direct Bill,CC-187,PRJ-OVERHEAD,6200,Approved
EXP-20056,2024-11-12,EMP-1012,Maria Santos,Financial Analyst,Executive,Office Supplies,Grainger,Office Supplies - Grainger - Business purpose,267.39,USD,Yes,Yes,Yes,CC-166,PRJ-2024-OPS,6200,Approved
EXP-20057,2024-11-10,EMP-1012,Maria Santos,Financial Analyst,Sales,Training & Conferences,Internal Training,Training & Conferences - Internal Training - Business purpose,707.13,USD,Yes,Yes,Yes,CC-184,PRJ-2024-SALES,6100,Approved
EXP-20058,2024-12-16,EMP-1001,Sarah Chen,VP Customer Success,Legal,Travel - Hotel,Hilton,Travel - Hotel - Hilton - Business purpose,305.05,USD,Yes,Yes,Yes,CC-128,PRJ-2024-SALES,6300,Approved
EXP-20059,2024-11-24,EMP-1008,Lisa Torres,Marketing Manager,Legal,Software & Subscriptions,Adobe Creative Cloud,Software & Subscriptions - Adobe Creative Cloud - Business purpose,352.33,USD,Yes,Yes,Yes,CC-104,PRJ-2024-COPILOT,7200,Approved
EXP-20060,2024-12-21,EMP-1004,Priya Nair,Engineering Lead,Operations,Office Supplies,Amazon Business,Office Supplies - Amazon Business - Business purpose,272.43,USD,Yes,Yes,Yes,CC-171,PRJ-2024-COPILOT,6100,Under Review
EXP-20061,2024-11-01,EMP-1004,Priya Nair,Engineering Lead,Executive,Office Supplies,Amazon Business,Office Supplies - Amazon Business - Business purpose,88.77,USD,Yes,Yes,Yes,CC-151,PRJ-2024-SALES,6400,Approved
EXP-20062,2024-12-12,EMP-1002,Marcus Rivera,Director Finance,Sales,Office Supplies,Staples Business,Office Supplies - Staples Business - Business purpose,172.82,USD,Yes,Yes,Yes,CC-116,PRJ-2024-MKTG,7100,Approved
EXP-20063,2024-10-18,EMP-1011,David Kim,Solutions Architect,Executive,Software & Subscriptions,Salesforce,Software & Subscriptions - Salesforce - Business purpose,504.3,USD,Yes,Yes,Direct Bill,CC-181,PRJ-2024-OPS,6300,Pending
EXP-20064,2024-11-19,EMP-1010,Amanda Walsh,Legal Counsel,Engineering,Software & Subscriptions,Salesforce,Software & Subscriptions - Salesforce - Business purpose,552.26,USD,Yes,Yes,Direct Bill,CC-150,PRJ-2024-OPS,6300,Approved
EXP-20065,2024-11-21,EMP-1012,Maria Santos,Financial Analyst,Marketing,Travel - Hotel,Westin,Travel - Hotel - Westin - Business purpose,208.17,USD,Yes,Yes,Yes,CC-189,PRJ-2024-OPS,6400,Approved
EXP-20066,2024-10-07,EMP-1013,Chris Johnson,Account Executive,Executive,Marketing Events,AV Equipment Rental,Marketing Events - AV Equipment Rental - Business purpose,3041.37,USD,Yes,Yes,Yes,CC-193,PRJ-2024-MKTG,6300,Pending
EXP-20067,2024-11-12,EMP-1004,Priya Nair,Engineering Lead,Legal,Training & Conferences,Internal Training,Training & Conferences - Internal Training - Business purpose,903.35,USD,Yes,Yes,Yes,CC-150,PRJ-2024-SALES,6500,Under Review
EXP-20068,2024-12-27,EMP-1004,Priya Nair,Engineering Lead,HR,Training & Conferences,Salesforce Dreamforce,Training & Conferences - Salesforce Dreamforce - Business purpose,1292.73,USD,Yes,Yes,Yes,CC-177,PRJ-OVERHEAD,6300,Under Review
EXP-20069,2024-12-19,EMP-1001,Sarah Chen,VP Customer Success,HR,Equipment,Jabra,Equipment - Jabra - Business purpose,1038.13,USD,Yes,Yes,Direct Bill,CC-156,PRJ-2024-OPS,6400,Approved
EXP-20070,2024-10-02,EMP-1011,David Kim,Solutions Architect,Operations,Travel - Airfare,Southwest Airlines,Travel - Airfare - Southwest Airlines - Business purpose,967.8,USD,Yes,Yes,Yes,CC-135,PRJ-2024-SALES,6300,Pending
EXP-20071,2024-11-20,EMP-1003,Tom Buckley,Sales Director,Engineering,Training & Conferences,Microsoft Ignite,Training & Conferences - Microsoft Ignite - Business purpose,2743.83,USD,Yes,Yes,Yes,CC-142,PRJ-2024-SALES,7100,Approved
EXP-20072,2024-11-09,EMP-1003,Tom Buckley,Sales Director,Executive,Consulting & Professional Fees,Deloitte,Consulting & Professional Fees - Deloitte - Business purpose,40702.39,USD,Yes,Requires Approval,Yes,CC-180,PRJ-2024-SALES,7200,Approved
EXP-20073,2024-12-22,EMP-1011,David Kim,Solutions Architect,Sales,Training & Conferences,Gartner Summit,Training & Conferences - Gartner Summit - Business purpose,4138.02,USD,Yes,Yes,Yes,CC-150,PRJ-2024-OPS,6500,Pending
EXP-20074,2024-11-24,EMP-1007,Kevin Park,Account Executive,Marketing,Meals & Entertainment,The Capital Grille,Meals & Entertainment - The Capital Grille - Business purpose,198.39,USD,Yes,Yes,Yes,CC-130,PRJ-2024-SALES,6500,Approved
EXP-20075,2024-10-28,EMP-1008,Lisa Torres,Marketing Manager,Marketing,Travel - Hotel,Hilton,Travel - Hotel - Hilton - Business purpose,367.55,USD,Yes,Yes,Yes,CC-141,PRJ-2024-COPILOT,6400,Approved
EXP-20076,2024-12-26,EMP-1010,Amanda Walsh,Legal Counsel,Legal,Consulting & Professional Fees,Deloitte,Consulting & Professional Fees - Deloitte - Business purpose,32476.3,USD,Yes,Requires Approval,Yes,CC-175,PRJ-2024-COPILOT,6300,Approved
EXP-20077,2024-11-02,EMP-1015,Michael Brown,IT Manager,Engineering,Meals & Entertainment,Local Restaurant,Meals & Entertainment - Local Restaurant - Business purpose,551.58,USD,Yes,Yes,Yes,CC-113,PRJ-2024-MKTG,6500,Approved
EXP-20078,2024-12-16,EMP-1006,Dana Osei,HR Director,Sales,Consulting & Professional Fees,McKinsey & Company,Consulting & Professional Fees - McKinsey & Company - Business purpose,11089.51,USD,Yes,Requires Approval,Yes,CC-109,PRJ-2024-MKTG,7200,Approved
EXP-20079,2024-11-07,EMP-1010,Amanda Walsh,Legal Counsel,HR,Equipment,Jabra,Equipment - Jabra - Business purpose,3112.21,USD,Yes,Yes,Direct Bill,CC-142,PRJ-OVERHEAD,6200,Pending
EXP-20080,2024-12-10,EMP-1008,Lisa Torres,Marketing Manager,Sales,Meals & Entertainment,The Capital Grille,Meals & Entertainment - The Capital Grille - Business purpose,165.92,USD,Yes,Yes,Yes,CC-188,PRJ-OVERHEAD,7100,Pending
EXP-20081,2024-11-25,EMP-1014,Rachel Green,Product Manager,Legal,Travel - Ground,Hertz,Travel - Ground - Hertz - Business purpose,137.66,USD,Yes,Yes,Yes,CC-117,PRJ-2024-COPILOT,7100,Approved
EXP-20082,2024-10-08,EMP-1009,Robert Chang,Senior Engineer,Engineering,Travel - Hotel,Hyatt,Travel - Hotel - Hyatt - Business purpose,252.64,USD,Yes,Yes,Yes,CC-197,PRJ-2024-MKTG,7200,Approved
EXP-20083,2024-12-13,EMP-1013,Chris Johnson,Account Executive,Finance,Travel - Hotel,Marriott,Travel - Hotel - Marriott - Business purpose,386.64,USD,Yes,Yes,Yes,CC-170,PRJ-OVERHEAD,6100,Pending
EXP-20084,2024-11-08,EMP-1008,Lisa Torres,Marketing Manager,Legal,Equipment,Jabra,Equipment - Jabra - Business purpose,1224.48,USD,Yes,Yes,Direct Bill,CC-113,PRJ-2024-MKTG,6500,Under Review
EXP-20085,2024-12-05,EMP-1005,James Whitfield,CTO,Executive,Marketing Events,Event Venue,Marketing Events - Event Venue - Business purpose,9797.06,USD,Yes,Requires Approval,Yes,CC-176,PRJ-2024-SALES,6200,Under Review
EXP-20086,2024-10-10,EMP-1003,Tom Buckley,Sales Director,Marketing,Travel - Ground,Uber Business,Travel - Ground - Uber Business - Business purpose,129.82,USD,Yes,Yes,Yes,CC-171,PRJ-2024-MKTG,6500,Approved
EXP-20087,2024-11-02,EMP-1013,Chris Johnson,Account Executive,HR,Office Supplies,Staples Business,Office Supplies - Staples Business - Business purpose,304.68,USD,Yes,Yes,Yes,CC-190,PRJ-2024-COPILOT,6200,Pending
EXP-20088,2024-11-24,EMP-1013,Chris Johnson,Account Executive,HR,Office Supplies,Grainger,Office Supplies - Grainger - Business purpose,223.49,USD,Yes,Yes,Yes,CC-110,PRJ-2024-COPILOT,6500,Approved
EXP-20089,2024-12-25,EMP-1007,Kevin Park,Account Executive,Executive,Equipment,Apple Business,Equipment - Apple Business - Business purpose,364.48,USD,Yes,Yes,Yes,CC-107,PRJ-2024-COPILOT,6500,Under Review
EXP-20090,2024-10-17,EMP-1012,Maria Santos,Financial Analyst,Legal,Equipment,Jabra,Equipment - Jabra - Business purpose,2569.94,USD,Yes,Yes,Direct Bill,CC-138,PRJ-OVERHEAD,6200,Approved
EXP-20091,2024-12-06,EMP-1014,Rachel Green,Product Manager,Sales,Marketing Events,Catering Services,Marketing Events - Catering Services - Business purpose,11101.59,USD,Yes,Requires Approval,Yes,CC-129,PRJ-2024-OPS,7100,Approved
EXP-20092,2024-11-25,EMP-1002,Marcus Rivera,Director Finance,Sales,Training & Conferences,Microsoft Ignite,Training & Conferences - Microsoft Ignite - Business purpose,773.01,USD,Yes,Yes,Yes,CC-170,PRJ-2024-SALES,6300,Approved
EXP-20093,2024-10-17,EMP-1014,Rachel Green,Product Manager,Operations,Marketing Events,Event Marketing Agency,Marketing Events - Event Marketing Agency - Business purpose,10410.3,USD,Yes,Requires Approval,Yes,CC-101,PRJ-OVERHEAD,6300,Approved
EXP-20094,2024-11-06,EMP-1014,Rachel Green,Product Manager,HR,Software & Subscriptions,Adobe Creative Cloud,Software & Subscriptions - Adobe Creative Cloud - Business purpose,755.07,USD,Yes,Yes,Direct Bill,CC-163,PRJ-2024-MKTG,6400,Approved
EXP-20095,2024-11-18,EMP-1005,James Whitfield,CTO,Sales,Consulting & Professional Fees,McKinsey & Company,Consulting & Professional Fees - McKinsey & Company - Business purpose,28602.08,USD,Yes,Requires Approval,Yes,CC-194,PRJ-2024-SALES,6100,Approved
EXP-20096,2024-12-09,EMP-1006,Dana Osei,HR Director,Finance,Travel - Hotel,IHG,Travel - Hotel - IHG - Business purpose,236.4,USD,Yes,Yes,Yes,CC-126,PRJ-2024-COPILOT,6100,Under Review
EXP-20097,2024-11-16,EMP-1008,Lisa Torres,Marketing Manager,Marketing,Meals & Entertainment,Morton's Steakhouse,Meals & Entertainment - Morton's Steakhouse - Business purpose,535.42,USD,Yes,Yes,Yes,CC-170,PRJ-2024-SALES,6100,Approved
EXP-20098,2024-11-22,EMP-1005,James Whitfield,CTO,Engineering,Equipment,HP Inc,Equipment - HP Inc - Business purpose,2252.01,USD,Yes,Yes,Direct Bill,CC-105,PRJ-2024-SALES,6300,Approved
EXP-20099,2024-10-26,EMP-1009,Robert Chang,Senior Engineer,Finance,Consulting & Professional Fees,Deloitte,Consulting & Professional Fees - Deloitte - Business purpose,37005.64,USD,Yes,Requires Approval,Yes,CC-186,PRJ-2024-COPILOT,6500,Approved
EXP-20100,2024-11-17,EMP-1002,Marcus Rivera,Director Finance,Executive,Meals & Entertainment,Client Dinner,Meals & Entertainment - Client Dinner - Business purpose,305.77,USD,Yes,Yes,Yes,CC-102,PRJ-OVERHEAD,6300,Under Review
EXP-20101,2024-12-16,EMP-1011,David Kim,Solutions Architect,HR,Travel - Airfare,Delta Air Lines,Travel - Airfare - Delta Air Lines - Business purpose,938.28,USD,Yes,Yes,Yes,CC-100,PRJ-2024-SALES,6500,Approved
EXP-20102,2024-11-02,EMP-1004,Priya Nair,Engineering Lead,HR,Travel - Airfare,American Airlines,Travel - Airfare - American Airlines - Business purpose,1482.14,USD,Yes,Yes,Yes,CC-162,PRJ-2024-OPS,6100,Pending
EXP-20103,2024-11-05,EMP-1012,Maria Santos,Financial Analyst,Engineering,Marketing Events,Event Marketing Agency,Marketing Events - Event Marketing Agency - Business purpose,13105.66,USD,Yes,Requires Approval,Yes,CC-169,PRJ-2024-MKTG,7100,Approved
EXP-20104,2024-10-09,EMP-1005,James Whitfield,CTO,Executive,Consulting & Professional Fees,Independent Consultant,Consulting & Professional Fees - Independent Consultant - Business purpose,29242.09,USD,Yes,Requires Approval,Yes,CC-152,PRJ-OVERHEAD,7200,Approved
EXP-20105,2024-11-10,EMP-1007,Kevin Park,Account Executive,Legal,Marketing Events,Catering Services,Marketing Events - Catering Services - Business purpose,24104.65,USD,Yes,Requires Approval,Yes,CC-125,PRJ-2024-OPS,7100,Approved
EXP-20106,2024-12-04,EMP-1001,Sarah Chen,VP Customer Success,Executive,Training & Conferences,Internal Training,Training & Conferences - Internal Training - Business purpose,2567.2,USD,Yes,Yes,Yes,CC-139,PRJ-2024-COPILOT,6200,Approved
EXP-20107,2024-12-24,EMP-1005,James Whitfield,CTO,Sales,Meals & Entertainment,The Capital Grille,Meals & Entertainment - The Capital Grille - Business purpose,240.53,USD,Yes,Yes,Yes,CC-113,PRJ-2024-MKTG,6500,Approved
EXP-20108,2024-12-24,EMP-1005,James Whitfield,CTO,Marketing,Equipment,HP Inc,Equipment - HP Inc - Business purpose,640.66,USD,Yes,Yes,Direct Bill,CC-162,PRJ-OVERHEAD,6200,Approved
EXP-20109,2024-10-17,EMP-1010,Amanda Walsh,Legal Counsel,HR,Software & Subscriptions,Adobe Creative Cloud,Software & Subscriptions - Adobe Creative Cloud - Business purpose,373.55,USD,Yes,Yes,Yes,CC-121,PRJ-OVERHEAD,7200,Approved
EXP-20110,2024-10-06,EMP-1002,Marcus Rivera,Director Finance,Legal,Equipment,HP Inc,Equipment - HP Inc - Business purpose,842.26,USD,Yes,Yes,Direct Bill,CC-175,PRJ-2024-SALES,7100,Pending
EXP-20111,2024-10-12,EMP-1010,Amanda Walsh,Legal Counsel,Legal,Consulting & Professional Fees,PwC,Consulting & Professional Fees - PwC - Business purpose,40692.42,USD,Yes,Requires Approval,Yes,CC-198,PRJ-2024-MKTG,6400,Pending
